Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2003;16.10.2003;23:26:27;Donnerstag;51,6147;7,7441;1;1,1
2003;17.10.2003;01:17:46;Freitag;51,6257;7,7398;1;0,4
2003;17.10.2003;15:07:21;Freitag;51,625;7,7348;1;0,8
2003;17.10.2003;19:10:50;Freitag;51,6261;7,7356;1;0,7
2003;17.10.2003;22:52:26;Freitag;51,6259;7,7669;1;1,3
2003;17.10.2003;23:30:54;Freitag;51,6251;7,7353;1;0,6
2003;18.10.2003;00:57:41;Samstag;51,6262;7,7332;1;0,4
2003;18.10.2003;02:16:02;Samstag;51,631;7,8083;1;0,7
2003;18.10.2003;03:21:44;Samstag;51,6429;7,694;1;0,6
2003;18.10.2003;10:59:03;Samstag;51,5221;6,8961;1;2
2003;20.10.2003;13:59:06;Montag;51,6399;7,732;1;2
2003;21.10.2003;13:54:19;Dienstag;51,6266;7,7364;1;1
2003;21.10.2003;14:50:42;Dienstag;51,6251;7,7348;1;0,5
2003;21.10.2003;21:57:14;Dienstag;51,625;7,737;1;0,5
2003;21.10.2003;22:15:09;Dienstag;51,6266;7,7364;1;1,2
2003;22.10.2003;14:47:55;Mittwoch;51,6258;7,7392;1;1,2
2003;22.10.2003;20:12:18;Mittwoch;51,6254;7,7382;1;0,9
2003;24.10.2003;03:13:03;Freitag;51,6432;7,6937;1;1
2003;24.10.2003;22:17:40;Freitag;51,6296;7,7963;1;0,4
2003;24.10.2003;23:31:57;Freitag;51,6278;7,7983;1;0,3
2003;25.10.2003;02:49:41;Samstag;51,633;7,8043;1;0,6
2003;25.10.2003;04:50:31;Samstag;51,624;7,7819;1;1,2
2003;25.10.2003;05:19:49;Samstag;51,641;7,6981;1;0,6
2003;25.10.2003;08:05:21;Samstag;51,6269;7,784;1;1,8
2003;25.10.2003;10:14:11;Samstag;51,6307;7,7702;1;1,2
2003;25.10.2003;11:51:29;Samstag;51,6401;7,7558;1;1,6
2003;25.10.2003;15:41:55;Samstag;51,6045;7,7232;1;1,7
2003;26.10.2003;07:09:55;Sonntag;51,6314;7,8042;1;0
2003;26.10.2003;17:56:28;Sonntag;51,6314;7,8041;1;0,1
2003;26.10.2003;23:13:28;Sonntag;51,6278;7,7983;1;0,6
2003;27.10.2003;00:45:53;Montag;51,6104;7,7304;1;1,2
2003;27.10.2003;00:48:13;Montag;51,6425;7,6944;1;0,4
2003;27.10.2003;02:44:57;Montag;51,6342;7,7876;1;1,6
2003;27.10.2003;03:34:14;Montag;51,6317;7,8051;1;0,4
2003;27.10.2003;05:17:47;Montag;51,6349;7,8207;1;0,6
2003;27.10.2003;05:30:25;Montag;51,6257;7,7383;1;1,4
2003;27.10.2003;11:37:05;Montag;51,6302;7,7221;1;0,9
2003;27.10.2003;11:43:44;Montag;51,6347;7,8188;1;0,4
2003;27.10.2003;11:48:22;Montag;51,6313;7,8039;1;0,9
2003;27.10.2003;17:59:38;Montag;51,6427;7,6942;1;0,3
2003;27.10.2003;20:23:45;Montag;51,6315;7,8045;1;0,9
2003;27.10.2003;20:47:15;Montag;51,6005;7,7284;1;1,3
2003;28.10.2003;00:32:02;Dienstag;51,6278;7,7983;1;0,7
2003;28.10.2003;00:50:58;Dienstag;51,6268;7,7901;1;2
2003;28.10.2003;04:30:08;Dienstag;51,6254;7,7384;1;0,8
2003;28.10.2003;10:19:49;Dienstag;51,6254;7,7361;1;1,3
2003;28.10.2003;11:33:46;Dienstag;51,6278;7,7983;1;0,6
2003;28.10.2003;15:46:56;Dienstag;51,6265;7,7358;1;0,6
2003;28.10.2003;0,66875;Dienstag;51,6349;7,8207;1;1,4
2003;28.10.2003;17:55:56;Dienstag;51,6427;7,6941;1;0,6
2003;28.10.2003;19:34:10;Dienstag;51,6278;7,7983;1;0,4
2003;28.10.2003;19:42:20;Dienstag;51,6316;7,805;1;0,8
2003;28.10.2003;20:46:32;Dienstag;51,6278;7,7983;1;0,3
2003;28.10.2003;22:49:09;Dienstag;51,6069;7,73;1;1,4
2003;29.10.2003;00:52:18;Mittwoch;51,631;7,8083;1;0,6
2003;29.10.2003;02:14:53;Mittwoch;51,6349;7,8191;1;0,7
2003;29.10.2003;03:12:07;Mittwoch;51,635;7,8194;1;0,5
2003;29.10.2003;17:09:47;Mittwoch;51,62;7,7768;1;1,6
2003;29.10.2003;19:45:15;Mittwoch;51,6278;7,7983;1;0,6
2003;29.10.2003;22:30:31;Mittwoch;51,6346;7,818;1;0,7
2003;29.10.2003;23:19:34;Mittwoch;51,6349;7,8192;1;0,2
2003;30.10.2003;03:05:07;Donnerstag;51,604;7,7218;1;1,2
2003;31.10.2003;01:10:57;Freitag;51,6278;7,7983;1;0,8
2003;31.10.2003;01:13:10;Freitag;51,6259;7,794;1;1,7
2003;31.10.2003;14:50:31;Freitag;51,654;7,7615;1;0,7
2003;31.10.2003;19:03:34;Freitag;51,6278;7,7983;1;0,5
2003;01.11.2003;12:06:54;Samstag;51,6341;7,8154;1;0,2
2003;01.11.2003;21:52:11;Samstag;51,6406;7,7944;1;1,6
2003;02.11.2003;21:30:40;Sonntag;51,623;7,7709;1;1,8
2003;03.11.2003;13:28:53;Montag;51,6211;7,7363;1;0,6
2003;03.11.2003;16:52:54;Montag;51,6329;7,8208;1;1,5
2003;04.11.2003;03:40:56;Dienstag;51,6278;7,7983;1;0,6
2003;04.11.2003;14:16:53;Dienstag;51,6345;7,8202;1;0,7
2003;04.11.2003;17:54:58;Dienstag;51,6209;7,7363;1;0,5
2003;04.11.2003;20:25:14;Dienstag;51,6124;7,7305;1;1,5
2003;05.11.2003;03:11:00;Mittwoch;51,6206;7,7367;1;0,2
2003;05.11.2003;03:44:51;Mittwoch;51,6278;7,7983;1;0,2
2003;05.11.2003;04:46:35;Mittwoch;51,6313;7,8038;1;0,5
2003;05.11.2003;13:02:48;Mittwoch;51,6313;7,8039;1;0,5
2003;05.11.2003;13:59:06;Mittwoch;51,6113;7,7365;1;1,3
2003;05.11.2003;18:27:21;Mittwoch;51,6206;7,7367;1;0,4
2003;05.11.2003;23:50:07;Mittwoch;51,6206;7,7366;1;0,4
2003;06.11.2003;00:26:05;Donnerstag;51,6324;7,8014;1;1,2
2003;06.11.2003;13:37:31;Donnerstag;51,6281;7,7818;1;0,6
2003;06.11.2003;19:34:49;Donnerstag;51,6132;7,7496;1;1,5
2003;11.11.2003;11:51:03;Dienstag;51,6199;7,7361;1;0,8
2003;11.11.2003;15:46:37;Dienstag;51,6207;7,7362;1;0,7
2003;12.11.2003;00:13:43;Mittwoch;51,6202;7,7362;1;0,7
2003;12.11.2003;00:14:42;Mittwoch;51,6076;7,7356;1;2
2003;12.11.2003;16:54:26;Mittwoch;51,6207;7,7366;1;0,7
2003;12.11.2003;21:36:56;Mittwoch;51,6313;7,8038;1;0,1
2003;13.11.2003;12:55:05;Donnerstag;51,6058;7,7344;1;1,6
2003;13.11.2003;13:51:41;Donnerstag;51,6204;7,7366;1;0,7
2003;14.11.2003;12:28:23;Freitag;51,5296;6,6057;1;1,7
2003;20.11.2003;03:29:19;Donnerstag;51,6313;7,8041;1;0
2003;20.11.2003;03:33:02;Donnerstag;51,6326;7,7795;1;0,4
2003;20.11.2003;10:01:14;Donnerstag;51,6447;7,7572;1;1,2
2003;20.11.2003;10:25:44;Donnerstag;51,6314;7,8043;1;0,7
2003;20.11.2003;15:59:46;Donnerstag;51,6314;7,8042;1;0,9
2003;20.11.2003;22:17:51;Donnerstag;51,6174;7,7253;1;1,8
2003;21.11.2003;00:01:46;Freitag;51,6313;7,8041;1;0
2003;21.11.2003;18:12:04;Freitag;51,6051;7,74;1;1,3
2003;22.11.2003;02:39:57;Samstag;51,6313;7,8041;1;0,1
2003;22.11.2003;02:44:30;Samstag;51,6315;7,8043;1;0,5
2003;22.11.2003;05:41:33;Samstag;51,6315;7,8043;1;0
2003;22.11.2003;06:33:17;Samstag;51,6314;7,8041;1;0,7
2003;22.11.2003;10:35:38;Samstag;51,6195;7,7365;1;1
2003;22.11.2003;12:30:22;Samstag;51,6191;7,7363;1;0,1
2003;22.11.2003;17:18:32;Samstag;51,6192;7,7365;1;0,5
2003;23.11.2003;20:11:37;Sonntag;51,6314;7,8042;1;0,1
2003;23.11.2003;20:25:59;Sonntag;51,6314;7,8043;1;0,1
2003;23.11.2003;21:03:14;Sonntag;51,6326;7,7731;1;0
2003;24.11.2003;11:28:11;Montag;51,6112;7,7401;1;1,6
2003;24.11.2003;18:17:10;Montag;51,6529;7,7227;1;0,2
2003;25.11.2003;01:20:43;Dienstag;51,6314;7,8043;1;0,6
2003;25.11.2003;03:06:40;Dienstag;51,6204;7,7367;1;0,6
2003;25.11.2003;18:51:58;Dienstag;51,6198;7,7361;1;1,3
2003;25.11.2003;20:51:40;Dienstag;51,6338;7,8171;1;0,1
2003;26.11.2003;01:47:19;Mittwoch;51,6237;7,7329;1;0,3
2003;26.11.2003;06:25:48;Mittwoch;51,6194;7,7364;1;0,9
2003;26.11.2003;19:18:14;Mittwoch;51,6422;7,6951;1;0,4
2003;26.11.2003;19:20:18;Mittwoch;51,6189;7,7352;1;0,7
2003;26.11.2003;23:10:19;Mittwoch;51,6335;7,8144;1;0,2
2003;27.11.2003;19:22:26;Donnerstag;51,631;7,8118;1;1,5
2003;27.11.2003;23:24:41;Donnerstag;51,6197;7,7355;1;1
2003;28.11.2003;12:59:56;Freitag;51,5244;6,8829;1;2
2003;28.11.2003;16:08:30;Freitag;51,6395;7,7008;1;0,9
2003;28.11.2003;20:23:04;Freitag;51,6203;7,7366;1;0,6
2003;29.11.2003;00:35:54;Samstag;51,6073;7,7329;1;1,3
2003;30.11.2003;12:52:06;Sonntag;51,6202;7,7357;1;0,9
2003;30.11.2003;17:59:08;Sonntag;51,6041;7,741;1;1,5
2003;30.11.2003;20:04:23;Sonntag;51,6031;7,742;1;1,2
2003;30.11.2003;23:13:02;Sonntag;51,6206;7,7362;1;0,5
2003;01.12.2003;09:35:50;Montag;51,6016;7,7394;1;1,3
2003;01.12.2003;20:42:13;Montag;51,6041;7,743;1;1,3
2003;02.12.2003;0,381944444;Dienstag;51,6229;7,7342;1;0,3
2003;02.12.2003;18:12:16;Dienstag;51,6032;7,7417;1;0,7
2003;02.12.2003;20:12:53;Dienstag;51,6455;7,6922;1;0,5
2003;02.12.2003;22:30:30;Dienstag;51,6289;7,8018;1;0,4
2003;03.12.2003;17:45:17;Mittwoch;51,6234;7,7337;1;0,6
2003;04.12.2003;00:05:55;Donnerstag;51,6204;7,7368;1;0,6
2003;04.12.2003;11:46:53;Donnerstag;51,5191;6,6053;1;1,9
2003;04.12.2003;23:50:21;Donnerstag;51,5636;6,8962;1;2,2
2003;05.12.2003;01:21:38;Freitag;51,6627;7,737;1;0,3
2003;05.12.2003;08:42:56;Freitag;51,6204;7,7367;1;0,6
2003;05.12.2003;23:41:45;Freitag;51,6194;7,7372;1;0,9
2003;06.12.2003;04:31:23;Samstag;51,5182;6,9626;1;0,7
2003;06.12.2003;12:40:10;Samstag;51,622;7,7372;1;0,2
2003;06.12.2003;20:24:41;Samstag;51,6345;7,8125;1;0,4
2003;06.12.2003;20:31:41;Samstag;51,6212;7,7369;1;0
2003;06.12.2003;23:13:09;Samstag;51,6288;7,8038;1;0
2003;07.12.2003;01:12:09;Sonntag;51,6458;7,7176;1;0,1
2003;07.12.2003;05:35:18;Sonntag;51,602;7,7549;1;1,4
2003;07.12.2003;07:09:09;Sonntag;51,6327;7,8121;1;0,2
2003;07.12.2003;10:06:13;Sonntag;51,6345;7,8175;1;0,8
2003;08.12.2003;19:49:33;Montag;51,5424;6,8663;1;1,3
2003;08.12.2003;22:03:01;Montag;51,6252;7,7347;1;0,7
2003;08.12.2003;22:28:34;Montag;51,6429;7,694;1;1
2003;09.12.2003;01:09:58;Dienstag;51,602;7,745;1;1,6
2003;09.12.2003;02:34:22;Dienstag;51,6289;7,8017;1;0,3
2003;09.12.2003;13:38:24;Dienstag;51,5137;6,5701;1;1,5
2003;09.12.2003;17:28:44;Dienstag;51,6209;7,7371;1;1,1
2003;09.12.2003;18:44:50;Dienstag;51,6271;7,7994;1;0,7
2003;09.12.2003;20:32:12;Dienstag;51,6328;7,8093;1;0,4
2003;09.12.2003;21:41:36;Dienstag;51,6363;7,7124;1;0,5
2003;09.12.2003;22:13:37;Dienstag;51,6288;7,7797;1;0,2
2003;09.12.2003;22:14:05;Dienstag;51,6345;7,8173;1;0,3
2003;09.12.2003;23:35:30;Dienstag;51,6207;7,7371;1;0,8
2003;10.12.2003;12:51:10;Mittwoch;51,6215;7,7368;1;1
2003;10.12.2003;13:41:57;Mittwoch;51,6203;7,737;1;1,3
2003;10.12.2003;19:03:39;Mittwoch;51,6291;7,8022;1;0,6
2003;11.12.2003;00:46:32;Donnerstag;51,6283;7,8029;1;0,5
2003;11.12.2003;01:00:27;Donnerstag;51,6269;7,799;1;0,3
2003;11.12.2003;04:24:18;Donnerstag;51,6215;7,7369;1;0,6
2003;12.12.2003;02:54:58;Freitag;51,6028;7,7353;1;1,4
2003;12.12.2003;03:32:36;Freitag;51,6336;7,7934;1;0,3
2003;12.12.2003;14:28:56;Freitag;51,6211;7,737;1;0,7
2003;12.12.2003;23:06:11;Freitag;51,6006;7,7444;1;1,6
2003;13.12.2003;02:38:21;Samstag;51,6238;7,8191;1;1,1
2003;13.12.2003;04:44:02;Samstag;51,6204;7,736;1;0,3
2003;13.12.2003;05:04:47;Samstag;51,6208;7,7371;1;0,2
2003;13.12.2003;05:32:26;Samstag;51,6142;7,7769;1;1,4
2003;13.12.2003;14:53:09;Samstag;51,6201;7,7373;1;0,6
2003;14.12.2003;03:50:09;Sonntag;51,6323;7,8074;1;1
2003;14.12.2003;06:52:02;Sonntag;51,6003;7,7417;1;1,2
2003;14.12.2003;09:53:37;Sonntag;51,6271;7,7167;1;1,3
2003;14.12.2003;12:00:44;Sonntag;51,6074;7,7368;1;1,2
2003;14.12.2003;16:32:51;Sonntag;51,6174;7,7421;1;1,3
2003;14.12.2003;18:43:28;Sonntag;51,619;7,7372;1;0,7
2003;17.12.2003;11:15:00;Mittwoch;51,634;7,8173;1;1
2003;17.12.2003;16:18:48;Mittwoch;51,6036;7,7514;1;1,7
2003;17.12.2003;18:07:29;Mittwoch;51,6362;7,7062;1;0,6
2003;18.12.2003;15:30:16;Donnerstag;51,5996;7,7414;1;1,3
2003;19.12.2003;05:08:35;Freitag;51,6099;7,7325;1;1,1
2003;19.12.2003;07:41:23;Freitag;51,6343;7,8168;1;0,5
2003;19.12.2003;11:01:09;Freitag;51,5953;6,977;1;1,1
2003;20.12.2003;03:43:42;Samstag;51,6336;7,8158;1;0,5
2003;20.12.2003;15:10:24;Samstag;51,6308;7,8095;1;0,5
2003;21.12.2003;02:25:25;Sonntag;51,6456;7,7025;1;0,9
2003;21.12.2003;06:58:41;Sonntag;51,6309;7,7786;1;1,7
2003;21.12.2003;07:33:07;Sonntag;51,6335;7,8156;1;0,5
2003;22.12.2003;11:53:07;Montag;51,6347;7,8201;1;0,6
2003;25.12.2003;01:16:27;Donnerstag;51,6239;7,7922;1;0
2003;25.12.2003;10:00:25;Donnerstag;51,6069;7,7353;1;1
2003;28.12.2003;18:39:14;Sonntag;51,632;7,7964;1;0,4
2003;29.12.2003;03:05:42;Montag;51,6416;7,6989;1;0
2003;29.12.2003;07:48:01;Montag;51,6135;7,7279;1;1,3
2003;29.12.2003;13:41:49;Montag;51,6344;7,8185;1;1
2003;30.12.2003;01:13:16;Dienstag;51,6238;7,7943;1;1,1
2003;30.12.2003;11:49:34;Dienstag;51,6174;7,7253;1;1,5
2003;30.12.2003;13:42:03;Dienstag;51,6369;7,7761;1;0,6
2003;30.12.2003;17:20:19;Dienstag;51,6208;7,7356;1;0,7
2003;30.12.2003;17:58:43;Dienstag;51,6081;7,741;1;1,3
2003;30.12.2003;20:15:25;Dienstag;51,6318;7,8065;1;1,2
2003;31.12.2003;01:39:41;Mittwoch;51,6339;7,8176;1;0,1
2003;31.12.2003;03:16:36;Mittwoch;51,6408;7,7965;1;0,3
2003;31.12.2003;05:34:48;Mittwoch;51,6388;7,8033;1;0
2003;31.12.2003;05:37:30;Mittwoch;51,6041;7,741;1;0,8
2003;31.12.2003;06:44:51;Mittwoch;51,6242;7,7313;1;0
2003;31.12.2003;06:45:20;Mittwoch;51,6142;7,7769;1;0,6
2003;31.12.2003;06:54:34;Mittwoch;51,635;7,8197;1;1
2003;31.12.2003;07:52:42;Mittwoch;51,6343;7,8179;1;0,9
2003;31.12.2003;09:58:53;Mittwoch;51,6193;7,7364;1;0,6
2004;02.01.2004;09:34:28;Freitag;51,5966;7,7502;1;1,7
2004;02.01.2004;13:47:45;Freitag;51,4447;6,7115;1;1,4
2004;03.01.2004;00:36:46;Samstag;51,5981;7,7428;1;1,2
2004;03.01.2004;01:44:09;Samstag;51,636;7,8033;1;1,1
2004;05.01.2004;04:44:30;Montag;51,6329;7,8185;1;0,5
2004;05.01.2004;10:44:04;Montag;51,6343;7,8148;1;0,9
2004;05.01.2004;12:24:44;Montag;51,6338;7,8192;1;0,3
2004;05.01.2004;15:21:20;Montag;51,6337;7,8192;1;0,8
2004;05.01.2004;20:54:56;Montag;51,6343;7,8183;1;0,5
2004;05.01.2004;23:10:42;Montag;51,637;7,8083;1;0
2004;06.01.2004;13:41:52;Dienstag;51,6229;7,7329;1;0,2
2004;07.01.2004;01:51:15;Mittwoch;51,6064;7,7418;1;1,6
2004;07.01.2004;04:47:46;Mittwoch;51,6234;7,8086;1;1,5
2004;07.01.2004;15:22:24;Mittwoch;51,6088;7,7296;1;1,3
2004;07.01.2004;22:45:01;Mittwoch;51,6232;7,7334;1;0,8
2004;07.01.2004;23:04:35;Mittwoch;51,6345;7,8194;1;0,1
2004;08.01.2004;00:28:19;Donnerstag;51,6345;7,8144;1;0,6
2004;09.01.2004;14:25:05;Freitag;51,6345;7,8202;1;0
2004;09.01.2004;17:53:20;Freitag;51,6116;7,7356;1;1,5
2004;09.01.2004;18:51:48;Freitag;51,6255;7,8041;1;0,2
2004;10.01.2004;04:43:55;Samstag;51,6216;7,8003;1;0
2004;10.01.2004;05:18:31;Samstag;51,6257;7,8113;1;1,6
2004;10.01.2004;08:22:15;Samstag;51,6229;7,733;1;0
2004;10.01.2004;08:56:31;Samstag;51,6123;7,73;1;1,4
2004;10.01.2004;0,546527778;Samstag;51,6223;7,7339;1;0,6
2004;12.01.2004;00:31:26;Montag;51,6058;7,7195;1;1,3
2004;12.01.2004;21:54:39;Montag;51,6138;7,7128;1;1,3
2004;13.01.2004;11:02:19;Dienstag;51,6219;7,716;1;1,3
2004;13.01.2004;20:22:18;Dienstag;51,609;7,7452;1;1,5
2004;14.01.2004;01:20:04;Mittwoch;51,6014;7,7237;1;1,7
2004;14.01.2004;03:21:34;Mittwoch;51,6341;7,8169;1;0,4
2004;14.01.2004;03:28:42;Mittwoch;51,6052;7,742;1;1,4
2004;14.01.2004;14:17:16;Mittwoch;51,6222;7,7341;1;0,5
2004;14.01.2004;17:03:31;Mittwoch;51,6347;7,8156;1;0
2004;14.01.2004;19:35:03;Mittwoch;51,6043;7,7537;1;1,5
2004;15.01.2004;02:17:21;Donnerstag;51,633;7,8164;1;0,2
2004;15.01.2004;20:11:02;Donnerstag;51,6336;7,8167;1;0,3
2004;16.01.2004;08:46:34;Freitag;51,622;7,7344;1;1,2
2004;16.01.2004;09:33:04;Freitag;51,6222;7,7341;1;0,6
2004;16.01.2004;10:39:25;Freitag;51,6339;7,8186;1;0,3
2004;16.01.2004;11:24:34;Freitag;51,6318;7,7222;1;0,9
2004;16.01.2004;11:49:18;Freitag;51,6221;7,734;1;0,5
2004;16.01.2004;12:22:56;Freitag;51,6422;7,6956;1;0,9
2004;16.01.2004;13:38:42;Freitag;51,6225;7,7343;1;1
2004;16.01.2004;20:29:51;Freitag;51,6222;7,7329;1;0,5
2004;16.01.2004;22:21:38;Freitag;51,6247;7,8053;1;1,2
2004;17.01.2004;05:25:39;Samstag;51,6221;7,734;1;0,5
2004;17.01.2004;10:27:16;Samstag;51,5976;7,7433;1;1,3
2004;17.01.2004;10:31:14;Samstag;51,633;7,8186;1;0,6
2004;17.01.2004;10:44:31;Samstag;51,634;7,8189;1;0,6
2004;17.01.2004;11:41:16;Samstag;51,6114;7,733;1;1,3
2004;18.01.2004;08:22:24;Sonntag;51,6339;7,8182;1;0
2004;18.01.2004;22:27:24;Sonntag;51,6222;7,7341;1;0,6
2004;19.01.2004;01:59:51;Montag;51,636;7,8154;1;0,2
2004;19.01.2004;02:23:11;Montag;51,5996;7,7454;1;1,2
2004;19.01.2004;02:42:13;Montag;51,765;7,035;1;1,1
2004;19.01.2004;06:30:50;Montag;51,6302;7,7219;1;0,8
2004;19.01.2004;16:19:00;Montag;51,5976;7,7393;1;1,3
2004;20.01.2004;00:58:55;Dienstag;51,6221;7,734;1;0,6
2004;20.01.2004;04:42:53;Dienstag;51,643;7,6935;1;0,7
2004;20.01.2004;10:40:25;Dienstag;51,6218;7,7346;1;0,9
2004;20.01.2004;16:43:03;Dienstag;51,6432;7,6935;1;0,7
2004;20.01.2004;19:22:45;Dienstag;51,6222;7,7347;1;1
2004;20.01.2004;21:06:25;Dienstag;51,6339;7,8188;1;0,8
2004;21.01.2004;11:48:22;Mittwoch;51,6219;7,7345;1;1,1
2004;21.01.2004;17:10:37;Mittwoch;51,622;7,7345;1;0,9
2004;21.01.2004;19:53:31;Mittwoch;51,6326;7,8182;1;0,5
2004;21.01.2004;20:15:23;Mittwoch;51,635;7,8207;1;0,4
2004;21.01.2004;22:06:34;Mittwoch;51,6332;7,819;1;0,4
2004;22.01.2004;01:10:22;Donnerstag;51,6223;7,7347;1;0,6
2004;22.01.2004;03:46:26;Donnerstag;51,6219;7,7344;1;0,4
2004;22.01.2004;19:34:21;Donnerstag;51,5988;7,7372;1;1
2004;22.01.2004;22:43:12;Donnerstag;51,6296;7,8135;1;1,7
2004;22.01.2004;23:26:04;Donnerstag;51,5398;6,9364;1;1,5
2004;23.01.2004;12:26:54;Freitag;51,6204;7,8064;1;2,2
2004;24.01.2004;07:13:38;Samstag;51,6276;7,8131;1;0,9
2004;24.01.2004;21:24:34;Samstag;51,6219;7,7344;1;0,1
2004;25.01.2004;01:04:32;Sonntag;51,6604;7,7518;1;0,8
2004;26.01.2004;01:18:28;Montag;51,6327;7,817;1;0,2
2004;26.01.2004;03:12:17;Montag;51,6223;7,7329;1;0,6
2004;26.01.2004;20:16:46;Montag;51,6222;7,7327;1;0,2
2004;27.01.2004;00:59:24;Dienstag;51,6216;7,7349;1;0,6
2004;27.01.2004;13:39:08;Dienstag;51,635;7,8159;1;0,4
2004;27.01.2004;17:42:09;Dienstag;51,6232;7,7305;1;0,6
2004;28.01.2004;04:18:52;Mittwoch;51,6277;7,8132;1;0,5
2004;28.01.2004;14:52:44;Mittwoch;51,6512;7,8055;1;1,7
2004;28.01.2004;17:28:33;Mittwoch;51,6221;7,734;1;1,1
2004;29.01.2004;19:07:13;Donnerstag;51,6277;7,8132;1;1,1
2004;30.01.2004;00:28:06;Freitag;51,6219;7,7344;1;1,1
2004;30.01.2004;04:02:38;Freitag;51,5662;6,969;1;0,9
2004;30.01.2004;07:00:53;Freitag;51,6337;7,8193;1;0,9
2004;30.01.2004;14:10:44;Freitag;51,6422;7,6956;1;0,7
2004;30.01.2004;23:08:27;Freitag;51,6227;7,7331;1;0,5
2004;02.02.2004;21:58:24;Montag;51,6425;7,695;1;0,5
2004;03.02.2004;10:16:20;Dienstag;51,5737;6,9717;1;1,3
2004;03.02.2004;16:00:03;Dienstag;51,629;7,8249;1;0,6
2004;04.02.2004;23:03:24;Mittwoch;51,6704;7,0837;1;1,1
2004;05.02.2004;16:01:37;Donnerstag;51,6264;7,8295;1;1,6
2004;13.02.2004;23:21:06;Freitag;51,6043;6,9256;1;0
2004;14.02.2004;21:39:24;Samstag;51,6597;7,7535;1;0
2004;16.02.2004;17:15:56;Montag;51,6285;7,8284;1;1,4
2004;18.02.2004;02:02:52;Mittwoch;51,6278;7,822;1;1,4
2004;19.02.2004;11:36:29;Donnerstag;51,6288;7,8202;1;1,9
2004;19.02.2004;18:40:41;Donnerstag;51,6312;7,8297;1;1,5
2004;23.02.2004;15:30:10;Montag;51,5652;6,9343;1;1,9
2004;25.02.2004;05:32:44;Mittwoch;51,634;7,7114;1;0
2004;25.02.2004;18:26:35;Mittwoch;51,654;7,7615;1;0
2004;28.02.2004;12:57:16;Samstag;51,6242;7,7623;1;1,1
2004;01.03.2004;02:40:57;Montag;51,6269;7,7281;1;0
2004;01.03.2004;02:56:57;Montag;51,6251;7,7322;1;0,6
2004;01.03.2004;09:33:56;Montag;51,6346;7,8197;1;0,6
2004;01.03.2004;16:11:24;Montag;51,6268;7,8178;1;0,6
2004;02.03.2004;00:46:45;Dienstag;51,6241;7,7349;1;0
2004;02.03.2004;15:57:14;Dienstag;51,6345;7,7139;1;0,6
2004;02.03.2004;20:15:08;Dienstag;51,6251;7,7321;1;1,3
2004;03.03.2004;02:31:01;Mittwoch;51,6408;7,6978;1;0
2004;03.03.2004;18:34:17;Mittwoch;51,6215;7,8007;1;0,1
2004;03.03.2004;19:39:47;Mittwoch;51,6268;7,8178;1;0,7
2004;03.03.2004;22:18:43;Mittwoch;51,6251;7,7319;1;0,8
2004;04.03.2004;02:55:52;Donnerstag;51,6407;7,6979;1;0,4
2004;04.03.2004;04:19:38;Donnerstag;51,6267;7,7291;1;0,6
2004;04.03.2004;09:57:56;Donnerstag;51,6268;7,8178;1;1
2004;04.03.2004;15:44:00;Donnerstag;51,6343;7,8193;1;0,9
2004;04.03.2004;19:39:41;Donnerstag;51,6249;7,7334;1;0,3
2004;04.03.2004;21:20:33;Donnerstag;51,6247;7,7331;1;0,4
2004;05.03.2004;02:26:08;Freitag;51,6416;7,6981;1;0,3
2004;05.03.2004;12:18:11;Freitag;51,6251;7,7323;1;0,6
2004;05.03.2004;13:52:34;Freitag;51,625;7,732;1;1
2004;05.03.2004;18:57:08;Freitag;51,635;7,8207;1;0,5
2004;06.03.2004;09:04:59;Samstag;51,6142;7,0999;1;0,8
2004;08.03.2004;06:28:10;Montag;51,6416;7,6986;1;0,2
2004;09.03.2004;01:06:07;Dienstag;51,6392;7,7018;1;0,6
2004;09.03.2004;07:04:29;Dienstag;51,6251;7,7321;1;1
2004;09.03.2004;20:15:16;Dienstag;51,6407;7,6982;1;0,4
2004;10.03.2004;13:55:01;Mittwoch;51,6252;7,7321;1;0,9
2004;10.03.2004;17:28:02;Mittwoch;51,6484;7,7789;1;0,8
2004;10.03.2004;18:42:10;Mittwoch;51,6246;7,7336;1;0,3
2004;11.03.2004;01:56:38;Donnerstag;51,6345;7,8175;1;0
2004;11.03.2004;11:21:21;Donnerstag;51,625;7,732;1;0,7
2004;11.03.2004;19:06:06;Donnerstag;51,6414;7,7016;1;0
2004;11.03.2004;20:25:24;Donnerstag;51,6814;6,9393;1;1,3
2004;12.03.2004;00:59:23;Freitag;51,6249;7,7318;1;0,4
2004;12.03.2004;11:10:18;Freitag;51,6296;7,7217;1;1
2004;12.03.2004;0,6625;Freitag;51,625;7,7321;1;0,3
2004;12.03.2004;22:16:03;Freitag;51,6703;7,7388;1;0,2
2004;14.03.2004;12:31:47;Sonntag;51,6446;7,71;1;0,2
2004;16.03.2004;03:22:17;Dienstag;51,6335;7,8167;1;0,2
2004;17.03.2004;04:29:04;Mittwoch;51,6249;7,732;1;0,6
2004;17.03.2004;14:10:26;Mittwoch;51,512;6,9196;1;0,9
2004;17.03.2004;23:46:53;Mittwoch;51,6418;7,6962;1;0,1
2004;18.03.2004;01:33:55;Donnerstag;51,6152;7,7778;1;1,1
