Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
2003;16.05.2003;01:51:14;Freitag;51.653;76.923;1;1,3
2003;16.05.2003;10:29:20;Freitag;51.637;7.679;1;1
2003;16.05.2003;21:37:43;Freitag;516.268;77.076;1;1
2003;17.05.2003;00:40:29;Samstag;516.445;76.856;1;1
2003;17.05.2003;03:22:06;Samstag;516.454;68.646;1;1,5
2003;18.05.2003;16:52:35;Sonntag;51.649;76.902;1;0,9
2003;18.05.2003;17:33:52;Sonntag;516.365;76.963;1;0,9
2003;18.05.2003;21:21:02;Sonntag;516.368;77.048;1;0,9
2003;19.05.2003;00:28:55;Montag;51.644;76.801;1;1
2003;19.05.2003;01:19:44;Montag;516.375;77.112;1;0,8
2003;19.05.2003;05:29:22;Montag;516.298;76.829;1;0,9
2003;19.05.2003;10:19:37;Montag;515.473;68.189;1;0,9
2003;19.05.2003;12:08:12;Montag;516.489;76.855;1;1,2
2003;19.05.2003;17:35:57;Montag;516.426;76.923;1;1,1
2003;19.05.2003;20:41:14;Montag;516.274;7.711;1;1
2003;20.05.2003;18:33:06;Dienstag;516.441;76.908;1;1
2003;20.05.2003;19:07:38;Dienstag;516.368;77.178;1;0,9
2003;20.05.2003;22:45:27;Dienstag;516.418;76.843;1;0,9
2003;20.05.2003;23:09:39;Dienstag;516.515;77.362;1;1
2003;21.05.2003;06:22:06;Mittwoch;516.365;77.024;1;1
2003;21.05.2003;12:03:49;Mittwoch;516.386;76.962;1;0,9
2003;21.05.2003;14:58:34;Mittwoch;516.418;76.861;1;0,8
2003;21.05.2003;16:44:36;Mittwoch;516.563;77.485;1;1,2
2003;22.05.2003;01:59:21;Donnerstag;516.315;76.991;1;0,8
2003;22.05.2003;04:16:38;Donnerstag;516.366;76.932;1;1,1
2003;22.05.2003;08:43:46;Donnerstag;516.456;76.955;1;0,9
2003;22.05.2003;12:30:12;Donnerstag;516.378;76.959;1;1,1
2003;22.05.2003;16:26:06;Donnerstag;516.373;77.123;1;0,9
2003;22.05.2003;18:53:59;Donnerstag;51.646;76.842;1;0,9
2003;23.05.2003;13:44:20;Freitag;516.308;76.672;1;1
2003;23.05.2003;17:21:47;Freitag;515.601;67.793;1;0,8
2003;24.05.2003;02:28:45;Samstag;516.395;76.964;1;0,9
2003;24.05.2003;11:54:32;Samstag;516.621;77.351;1;1,6
2003;25.05.2003;18:33:43;Sonntag;516.506;76.936;1;0,8
2003;26.05.2003;11:58:35;Montag;516.196;7.675;1;0,8
2003;26.05.2003;12:50:42;Montag;516.184;76.621;1;0,8
2003;26.05.2003;13:00:04;Montag;516.311;76.796;1;0,9
2003;26.05.2003;13:17:25;Montag;516.375;7.708;1;1,1
2003;26.05.2003;14:18:55;Montag;516.409;76.901;1;1
2003;26.05.2003;15:32:49;Montag;51.534;68.244;1;1,1
2003;26.05.2003;15:49:40;Montag;516.358;77.009;1;1
2003;26.05.2003;19:23:18;Montag;51.624;76.558;1;0,9
2003;26.05.2003;20:35:44;Montag;516.316;76.931;1;1,3
2003;26.05.2003;21:08:36;Montag;516.386;76.913;1;0,9
2003;26.05.2003;22:56:30;Montag;516.347;77.049;1;0,8
2003;26.05.2003;23:08:21;Montag;516.445;76.886;1;1,2
2003;27.05.2003;00:16:19;Dienstag;516.765;7.738;1;1,2
2003;27.05.2003;00:39:38;Dienstag;51.666;77.688;1;1,7
2003;27.05.2003;02:54:29;Dienstag;516.467;76.886;1;0,8
2003;27.05.2003;06:08:06;Dienstag;516.399;76.791;1;1
2003;27.05.2003;11:46:45;Dienstag;516.386;76.854;1;0,9
2003;27.05.2003;16:19:08;Dienstag;516.324;76.854;1;1
2003;27.05.2003;19:18:10;Dienstag;516.467;76.886;1;1
2003;27.05.2003;23:06:13;Dienstag;515.495;66.379;1;1,4
2003;28.05.2003;00:09:25;Mittwoch;516.399;7.685;1;1
2003;28.05.2003;00:13:26;Mittwoch;51.636;77.077;1;1,5
2003;28.05.2003;12:37:33;Mittwoch;516.613;77.319;1;0,8
2003;28.05.2003;16:57:40;Mittwoch;516.399;76.791;1;1,3
2003;28.05.2003;22:01:24;Mittwoch;516.359;76.809;1;0,8
2003;29.05.2003;00:24:20;Donnerstag;516.401;7.675;1;0,8
2003;30.05.2003;10:31:51;Freitag;516.283;76.903;1;0,8
2003;30.05.2003;15:34:44;Freitag;516.366;76.932;1;1
2003;30.05.2003;22:04:45;Freitag;51.641;76.948;1;0,9
2003;02.06.2003;06:05:40;Montag;514.567;66.386;1;2,5
2003;02.06.2003;10:12:34;Montag;516.714;77.129;1;1,1
2003;02.06.2003;12:05:33;Montag;516.361;7.709;1;1
2003;02.06.2003;14:30:48;Montag;516.392;77.131;1;1
2003;02.06.2003;14:46:11;Montag;516.362;77.075;1;0,8
2003;02.06.2003;16:02:34;Montag;516.423;76.959;1;1,2
2003;02.06.2003;18:36:11;Montag;516.562;76.853;1;1
2003;02.06.2003;19:59:24;Montag;516.441;76.908;1;1
2003;02.06.2003;22:40:04;Montag;516.643;76.711;1;0,8
2003;03.06.2003;00:03:17;Dienstag;516.181;76.338;1;0,8
2003;03.06.2003;00:49:13;Dienstag;516.416;77.221;1;1,2
2003;03.06.2003;0,097916667;Dienstag;516.433;76.931;1;1,2
2003;03.06.2003;04:16:33;Dienstag;516.575;76.716;1;1,3
2003;03.06.2003;14:03:53;Dienstag;516.577;76.705;1;1,4
2003;03.06.2003;18:06:29;Dienstag;516.538;76.774;1;1,1
2003;04.06.2003;02:31:08;Mittwoch;516.784;77.067;1;0,8
2003;06.06.2003;00:06:03;Freitag;516.604;77.385;1;1,3
2003;06.06.2003;17:46:09;Freitag;517.285;69.076;1;1,4
2003;09.06.2003;07:47:45;Montag;516.403;77.499;1;1
2003;10.06.2003;17:24:05;Dienstag;517.004;7.635;1;1
2003;10.06.2003;20:47:36;Dienstag;516.507;7.684;1;1,1
2003;10.06.2003;23:06:34;Dienstag;516.545;76.766;1;1,2
2003;10.06.2003;23:19:27;Dienstag;51,65;76.823;1;0,9
2003;11.06.2003;02:07:34;Mittwoch;516.684;76.628;1;1
2003;11.06.2003;02:22:39;Mittwoch;516.887;76.424;1;1,3
2003;11.06.2003;20:57:46;Mittwoch;516.147;76.851;1;1
2003;12.06.2003;00:08:09;Donnerstag;516.316;77.123;1;0,8
2003;12.06.2003;01:51:41;Donnerstag;516.259;7.719;1;1,1
2003;12.06.2003;10:00:35;Donnerstag;516.324;69.503;1;1,3
2003;12.06.2003;21:15:13;Donnerstag;516.274;77.225;1;1,1
2003;13.06.2003;10:27:24;Freitag;516.778;77.493;1;1,3
2003;14.06.2003;00:24:26;Samstag;516.455;76.908;1;0,8
2003;14.06.2003;01:08:20;Samstag;516.726;76.502;1;0,8
2003;14.06.2003;01:23:41;Samstag;516.294;77.206;1;0,9
2003;14.06.2003;15:47:52;Samstag;516.487;77.832;1;1,3
2003;14.06.2003;19:21:08;Samstag;516.301;77.038;1;0,8
2003;16.06.2003;11:25:06;Montag;51.682;76.455;1;0,8
2003;16.06.2003;11:25:54;Montag;516.454;76.845;1;1,2
2003;16.06.2003;12:41:13;Montag;51.653;77.598;1;0,9
2003;16.06.2003;14:59:19;Montag;516.601;76.723;1;0,9
2003;16.06.2003;16:12:21;Montag;516.216;77.544;1;1,2
2003;16.06.2003;18:16:57;Montag;51.642;76.935;1;1,1
2003;16.06.2003;20:50:10;Montag;516.583;76.877;1;0,9
2003;16.06.2003;22:55:18;Montag;516.623;7.687;1;1,1
2003;17.06.2003;01:01:52;Dienstag;516.321;77.119;1;0,8
2003;17.06.2003;02:08:27;Dienstag;516.552;76.747;1;1,1
2003;17.06.2003;09:19:32;Dienstag;51.656;76.743;1;1,2
2003;17.06.2003;13:21:14;Dienstag;516.831;76.454;1;1,2
2003;17.06.2003;15:01:11;Dienstag;516.566;76.694;1;1,3
2003;17.06.2003;19:01:02;Dienstag;516.521;76.872;1;1,1
2003;17.06.2003;20:30:28;Dienstag;516.374;77.038;1;1,4
2003;17.06.2003;21:51:28;Dienstag;516.808;76.492;1;0,9
2003;18.06.2003;02:02:09;Mittwoch;516.453;7.695;1;1,1
2003;18.06.2003;03:31:53;Mittwoch;516.423;76.909;1;0,8
2003;18.06.2003;15:05:21;Mittwoch;516.456;76.946;1;1
2003;18.06.2003;18:25:54;Mittwoch;516.666;76.584;1;1
2003;18.06.2003;19:35:03;Mittwoch;51.669;76.567;1;0,8
2003;18.06.2003;20:40:50;Mittwoch;516.457;76.953;1;0,8
2003;18.06.2003;21:37:06;Mittwoch;516.495;7.706;1;0,9
2003;19.06.2003;02:12:34;Donnerstag;516.374;76.964;1;0,9
2003;20.06.2003;10:36:25;Freitag;516.506;76.798;1;1,4
2003;20.06.2003;12:06:58;Freitag;516.676;7.659;1;1,2
2003;20.06.2003;22:01:42;Freitag;516.283;76.966;1;1
2003;21.06.2003;00:05:08;Samstag;516.274;76.994;1;0,9
2003;21.06.2003;09:50:29;Samstag;515.609;69.853;1;1
2003;21.06.2003;09:54:18;Samstag;516.384;77.007;1;1,1
2003;23.06.2003;13:38:14;Montag;516.643;7.728;1;1,8
2003;24.06.2003;11:49:08;Dienstag;516.811;77.075;1;1,3
2003;24.06.2003;13:42:12;Dienstag;517.067;7,64;1;0,9
2003;24.06.2003;15:56:40;Dienstag;516.324;77.286;1;1,4
2003;24.06.2003;22:09:31;Dienstag;515.599;71.196;1;0,9
2003;24.06.2003;23:54:04;Dienstag;516.527;77.813;1;1,7
2003;25.06.2003;03:35:30;Mittwoch;516.619;76.669;1;1,4
2003;25.06.2003;17:41:01;Mittwoch;516.486;76.911;1;1,1
2003;25.06.2003;21:38:37;Mittwoch;516.273;77.035;1;0,8
2003;25.06.2003;21:59:05;Mittwoch;516.739;77.127;1;0,9
2003;25.06.2003;22:43:44;Mittwoch;516.755;76.499;1;1,2
2003;25.06.2003;23:21:02;Mittwoch;516.508;76.838;1;0,9
2003;25.06.2003;23:45:57;Mittwoch;516.605;77.825;1;1,7
2003;26.06.2003;01:56:37;Donnerstag;516.328;77.149;1;1
2003;26.06.2003;11:07:41;Donnerstag;516.475;76.892;1;1,1
2003;26.06.2003;13:41:59;Donnerstag;516.568;76.794;1;1,1
2003;26.06.2003;14:28:11;Donnerstag;516.431;76.962;1;1
2003;26.06.2003;16:21:47;Donnerstag;516.511;76.834;1;1,1
2003;26.06.2003;21:31:16;Donnerstag;516.489;76.898;1;1
2003;26.06.2003;22:07:26;Donnerstag;516.474;76.893;1;1,1
2003;27.06.2003;03:48:47;Freitag;516.568;77.661;1;1,6
2003;27.06.2003;11:46:53;Freitag;516.571;76.797;1;1
2003;27.06.2003;17:21:34;Freitag;516.541;76.779;1;1,1
2003;27.06.2003;20:32:54;Freitag;516.375;76.904;1;0,8
2003;27.06.2003;23:05:06;Freitag;516.489;76.859;1;1,2
2003;28.06.2003;04:03:04;Samstag;516.416;76.962;1;0,9
2003;28.06.2003;08:17:09;Samstag;516.372;77.132;1;0,9
2003;28.06.2003;14:39:25;Samstag;516.236;77.082;1;1
2003;28.06.2003;21:03:06;Samstag;516.385;77.134;1;1
2003;29.06.2003;02:09:39;Sonntag;516.321;77.238;1;0,9
2003;30.06.2003;23:56:47;Montag;516.297;77.232;1;1,1
2003;01.07.2003;03:32:50;Dienstag;516.624;77.717;1;1,3
2003;01.07.2003;10:42:01;Dienstag;516.251;77.038;1;1,4
2003;01.07.2003;15:29:18;Dienstag;516.626;77.626;1;1,5
2003;02.07.2003;00:38:49;Mittwoch;516.305;77.083;1;1,2
2003;02.07.2003;15:15:50;Mittwoch;516.301;77.138;1;1,2
2003;02.07.2003;18:48:18;Mittwoch;516.294;77.025;1;1,1
2003;02.07.2003;22:53:36;Mittwoch;515.911;77.497;1;1,2
2003;03.07.2003;02:56:57;Donnerstag;516.169;7.684;1;1,4
2003;03.07.2003;05:58:20;Donnerstag;516.623;77.306;1;1,6
2003;03.07.2003;21:36:31;Donnerstag;516.154;77.365;1;0,9
2003;03.07.2003;23:06:09;Donnerstag;516.205;77.263;1;1,1
2003;04.07.2003;20:58:20;Freitag;516.102;77.116;1;0,9
2003;07.07.2003;06:20:12;Montag;516.412;77.018;1;1,4
2003;07.07.2003;15:54:12;Montag;51.626;77.009;1;1,2
2003;07.07.2003;18:20:21;Montag;516.252;77.207;1;1,1
2003;07.07.2003;19:48:49;Montag;516.323;77.091;1;0,9
2003;08.07.2003;09:23:43;Dienstag;516.315;76.944;1;1,3
2003;08.07.2003;12:04:22;Dienstag;516.346;77.063;1;1,1
2003;08.07.2003;20:52:46;Dienstag;516.383;77.066;1;1,2
2003;09.07.2003;00:20:49;Mittwoch;51.648;7.702;1;1
2003;09.07.2003;03:08:09;Mittwoch;51.632;77.169;1;1,2
2003;09.07.2003;17:07:21;Mittwoch;516.365;77.074;1;1,3
2003;09.07.2003;21:51:27;Mittwoch;516.345;77.174;1;1,2
2003;10.07.2003;17:31:04;Donnerstag;516.626;77.296;1;1,1
2003;10.07.2003;23:19:53;Donnerstag;516.316;77.157;1;0,9
2003;14.07.2003;19:56:36;Montag;516.317;77.127;1;1
2003;15.07.2003;00:45:42;Dienstag;516.254;76.915;1;0,8
2003;19.07.2003;03:17:42;Samstag;516.365;77.074;1;1
2003;31.07.2003;01:19:13;Donnerstag;516.324;77.286;1;0,9
2003;31.07.2003;01:22:04;Donnerstag;516.478;76.856;1;0,9
2003;31.07.2003;07:58:44;Donnerstag;515.215;68.347;1;1,1
2003;01.08.2003;13:30:16;Freitag;516.479;76.855;1;1,1
2003;01.08.2003;13:52:33;Freitag;51.646;76.887;1;0,9
2003;01.08.2003;22:02:09;Freitag;516.276;77.113;1;0,8
2003;01.08.2003;23:18:43;Freitag;516.222;77.066;1;1,1
2003;02.08.2003;11:34:54;Samstag;515.071;68.152;1;1,7
2003;04.08.2003;11:11:42;Montag;516.324;77.286;1;0,8
2003;04.08.2003;15:41:50;Montag;516.319;77.913;1;0,9
2003;04.08.2003;17:25:58;Montag;516.476;76.857;1;1,3
2003;04.08.2003;19:48:14;Montag;516.476;76.858;1;1,4
2003;05.08.2003;01:30:00;Dienstag;516.287;77.172;1;1
2003;05.08.2003;03:11:24;Dienstag;516.476;76.858;1;1,1
2003;05.08.2003;18:57:46;Dienstag;516.358;7.822;1;1,1
2003;06.08.2003;00:21:38;Mittwoch;516.292;77.187;1;1,2
2003;06.08.2003;11:38:03;Mittwoch;516.423;76.977;1;0,9
2003;06.08.2003;14:10:01;Mittwoch;516.449;76.905;1;0,9
2003;06.08.2003;18:25:30;Mittwoch;51.632;77.938;1;1,1
2003;06.08.2003;20:14:25;Mittwoch;516.382;77.077;1;1,1
2003;06.08.2003;21:17:55;Mittwoch;516.356;78.222;1;0,8
2003;06.08.2003;23:16:59;Mittwoch;515.032;68.089;1;2,4
2003;07.08.2003;11:55:51;Donnerstag;516.337;77.041;1;1,3
2003;08.08.2003;00:14:54;Freitag;516.313;77.036;1;1,4
2003;08.08.2003;10:43:14;Freitag;516.242;76.887;1;0,9
2003;08.08.2003;19:20:58;Freitag;516.352;77.027;1;1
2003;11.08.2003;07:24:22;Montag;516.425;77.014;1;1
2003;11.08.2003;11:22:23;Montag;515.453;68.936;1;0,8
2003;11.08.2003;15:33:01;Montag;516.354;78.224;1;0,8
2003;11.08.2003;16:15:19;Montag;516.627;77.954;1;1,3
2003;12.08.2003;01:09:23;Dienstag;516.461;76.885;1;1,1
2003;12.08.2003;02:07:00;Dienstag;516.309;7.706;1;1
2003;12.08.2003;19:49:05;Dienstag;516.342;76.988;1;1
2003;12.08.2003;20:30:55;Dienstag;516.345;77.174;1;0,8
2003;13.08.2003;12:37:22;Mittwoch;516.056;76.572;1;1
2003;13.08.2003;14:18:53;Mittwoch;516.194;76.933;1;0,9
2003;14.08.2003;01:44:03;Donnerstag;516.467;76.878;1;1
2003;14.08.2003;10:36:44;Donnerstag;516.362;78.215;1;1,1
2003;14.08.2003;12:20:35;Donnerstag;516.251;77.019;1;1,2
2003;14.08.2003;13:49:33;Donnerstag;516.312;77.254;1;0,9
2003;14.08.2003;16:18:27;Donnerstag;516.277;76.952;1;1,2
2003;14.08.2003;20:56:45;Donnerstag;516.208;77.031;1;1,2
2003;14.08.2003;23:31:10;Donnerstag;516.278;77.001;1;1
2003;15.08.2003;16:23:52;Freitag;516.428;76.938;1;0,8
2003;15.08.2003;17:32:33;Freitag;516.448;76.909;1;1,3
2003;15.08.2003;18:02:48;Freitag;516.522;77.135;1;0,8
2003;15.08.2003;23:46:18;Freitag;516.453;76.901;1;1
2003;16.08.2003;05:00:01;Samstag;516.451;78.087;1;1,5
2003;18.08.2003;19:38:57;Montag;516.321;77.925;1;1,1
2003;18.08.2003;21:10:15;Montag;516.321;77.933;1;1
2003;19.08.2003;00:08:49;Dienstag;516.553;7,72;1;1
2003;19.08.2003;00:29:04;Dienstag;51.632;77.919;1;1,2
2003;19.08.2003;04:33:32;Dienstag;516.462;76.884;1;1,1
2003;19.08.2003;12:03:52;Dienstag;516.321;77.935;1;1,6
2003;19.08.2003;12:29:36;Dienstag;516.225;76.833;1;1,1
2003;19.08.2003;14:00:14;Dienstag;516.453;76.901;1;1,2
2003;19.08.2003;14:25:58;Dienstag;51.646;76.886;1;1,4
2003;19.08.2003;17:04:08;Dienstag;516.457;7.689;1;1
2003;19.08.2003;21:34:59;Dienstag;516.266;78.113;1;1,7
2003;19.08.2003;22:25:29;Dienstag;516.434;7.692;1;0,9
2003;20.08.2003;00:58:31;Mittwoch;516.856;71.189;1;1
2003;20.08.2003;09:55:33;Mittwoch;516.425;77.014;1;1,1
2003;20.08.2003;10:55:48;Mittwoch;516.319;77.928;1;0,8
2003;20.08.2003;19:31:54;Mittwoch;516.461;76.884;1;1,3
2003;20.08.2003;21:32:54;Mittwoch;516.362;78.214;1;1,3
2003;20.08.2003;23:02:25;Mittwoch;516.353;77.046;1;1
2003;21.08.2003;01:05:42;Donnerstag;516.356;78.221;1;1
2003;21.08.2003;01:27:08;Donnerstag;516.343;77.187;1;0,8
2003;21.08.2003;02:07:41;Donnerstag;516.357;78.221;1;1
2003;21.08.2003;13:28:56;Donnerstag;516.354;78.225;1;1,4
2003;21.08.2003;13:41:53;Donnerstag;51.665;77.417;1;1,3
2003;21.08.2003;14:11:28;Donnerstag;516.379;77.812;1;0,8
2003;21.08.2003;15:55:01;Donnerstag;516.311;77.759;1;1
2003;21.08.2003;16:02:27;Donnerstag;516.345;7.756;1;1,1
2003;21.08.2003;18:12:37;Donnerstag;516.441;76.912;1;1,3
2003;21.08.2003;20:42:35;Donnerstag;516.316;77.123;1;1,1
2003;21.08.2003;23:24:49;Donnerstag;516.342;77.167;1;1,1
2003;21.08.2003;23:36:52;Donnerstag;516.318;77.921;1;1,1
2003;21.08.2003;23:37:36;Donnerstag;516.356;78.221;1;1,1
2003;22.08.2003;00:01:32;Freitag;516.302;77.108;1;0,9
2003;22.08.2003;00:47:22;Freitag;516.439;76.913;1;0,8
2003;22.08.2003;03:10:17;Freitag;516.273;77.206;1;1,2
2003;22.08.2003;21:00:38;Freitag;516.264;77.184;1;1,2
2003;23.08.2003;00:35:09;Samstag;515.152;68.848;1;1,2
2003;23.08.2003;01:56:28;Samstag;516.311;7.725;1;1
2003;23.08.2003;03:02:09;Samstag;516.316;77.192;1;1,9
2003;23.08.2003;07:54:57;Samstag;515.506;68.566;1;0,9
2003;25.08.2003;05:28:49;Montag;516.384;7.704;1;0,8
2003;25.08.2003;07:09:34;Montag;516.335;77.755;1;0,8
2003;25.08.2003;07:36:11;Montag;516.457;77.062;1;1,7
2003;25.08.2003;07:39:38;Montag;516.375;77.245;1;0,8
2003;25.08.2003;20:05:15;Montag;516.103;77.395;1;1,2
2003;26.08.2003;11:05:27;Dienstag;516.454;76.901;1;0,9
2003;26.08.2003;14:29:41;Dienstag;516.253;78.334;1;1,7
2003;26.08.2003;14:47:45;Dienstag;516.371;78.237;1;1,6
2003;26.08.2003;16:53:18;Dienstag;516.303;77.246;1;1,1
2003;26.08.2003;17:31:50;Dienstag;516.315;7.762;1;0,8
2003;26.08.2003;19:07:09;Dienstag;516.352;78.225;1;1
2003;26.08.2003;22:24:04;Dienstag;516.288;77.671;1;1,1
2003;27.08.2003;17:03:03;Mittwoch;516.449;76.906;1;1,5
2003;27.08.2003;17:10:04;Mittwoch;51.636;78.218;1;1,5
2003;27.08.2003;20:07:04;Mittwoch;516.322;77.137;1;1,1
2003;27.08.2003;21:20:59;Mittwoch;516.252;77.207;1;1,5
2003;27.08.2003;23:27:03;Mittwoch;516.453;76.901;1;1,2
2003;27.08.2003;23:29:20;Mittwoch;516.192;77.356;1;1
2003;28.08.2003;02:58:34;Donnerstag;51.604;77.408;1;1,2
2003;28.08.2003;03:21:22;Donnerstag;516.354;78.224;1;0,9
2003;28.08.2003;05:27:58;Donnerstag;516.324;77.673;1;1,3
2003;28.08.2003;11:18:42;Donnerstag;516.303;77.228;1;1,4
2003;28.08.2003;12:19:38;Donnerstag;516.161;78.045;1;1,2
2003;28.08.2003;15:43:56;Donnerstag;516.455;76.892;1;1,5
2003;28.08.2003;19:22:59;Donnerstag;516.363;78.212;1;1
2003;28.08.2003;21:34:04;Donnerstag;516.312;77.252;1;1,3
2003;29.08.2003;02:37:12;Freitag;516.162;77.257;1;1,2
2003;29.08.2003;02:58:56;Freitag;516.272;77.257;1;1,5
2003;29.08.2003;04:51:54;Freitag;516.359;7.822;1;1,9
2003;29.08.2003;10:09:29;Freitag;516.418;76.952;1;0,9
2003;29.08.2003;11:30:18;Freitag;516.468;76.899;1;1,3
2003;29.08.2003;17:00:24;Freitag;516.491;7.706;1;1,1
2003;29.08.2003;17:18:42;Freitag;516.182;77.347;1;1,3
2003;29.08.2003;19:42:18;Freitag;516.303;77.252;1;1
2003;29.08.2003;22:17:06;Freitag;516.285;77.184;1;1,7
2003;29.08.2003;23:32:21;Freitag;516.208;77.031;1;1,4
2003;30.08.2003;02:10:54;Samstag;516.354;78.224;1;1,5
2003;30.08.2003;05:18:23;Samstag;516.312;77.147;1;1
2003;30.08.2003;05:47:43;Samstag;516.272;77.137;1;1,2
2003;30.08.2003;08:53:51;Samstag;516.451;76.903;1;1,3
2003;31.08.2003;21:42:23;Sonntag;516.265;77.154;1;1,2
2003;31.08.2003;23:29:16;Sonntag;516.322;77.276;1;1,7
2003;01.09.2003;00:28:04;Montag;516.241;77.459;1;0,8
2003;01.09.2003;02:14:17;Montag;516.388;77.001;1;0,8
2003;01.09.2003;04:29:01;Montag;516.218;77.288;1;1
2003;01.09.2003;04:47:41;Montag;51.624;77.619;1;0,8
2003;01.09.2003;07:40:02;Montag;516.403;76.996;1;1,2
2003;01.09.2003;09:20:38;Montag;516.397;77.009;1;1,6
2003;01.09.2003;09:44:37;Montag;516.236;77.527;1;1
2003;01.09.2003;13:21:31;Montag;516.123;77.036;1;1,1
2003;01.09.2003;13:31:24;Montag;515.463;69.055;1;1,3
2003;01.09.2003;14:16:24;Montag;516.285;77.184;1;1,3
2003;01.09.2003;15:18:14;Montag;516.255;77.164;1;1,2
2003;01.09.2003;16:29:09;Montag;516.403;7,7;1;1,4
2003;01.09.2003;16:40:56;Montag;516.347;77.174;1;0,8
2003;01.09.2003;17:13:04;Montag;51.624;77.626;1;0,8
2003;01.09.2003;18:37:36;Montag;516.395;7.701;1;0,8
2003;01.09.2003;19:23:28;Montag;516.335;7.719;1;0,8
2003;01.09.2003;20:29:56;Montag;515.439;68.307;1;0,8
2003;01.09.2003;21:27:39;Montag;51.622;77.229;1;1,5
2003;01.09.2003;22:23:38;Montag;515.453;69.218;1;1,4
2003;02.09.2003;01:17:49;Dienstag;516.296;77.162;1;1,1
2003;02.09.2003;02:46:16;Dienstag;516.252;77.207;1;1,2
2003;02.09.2003;05:41:21;Dienstag;515.463;69.055;1;1
2003;02.09.2003;06:05:19;Dienstag;515.463;69.048;1;1,2
2003;02.09.2003;10:11:52;Dienstag;51.636;7.711;1;1,3
2003;02.09.2003;13:27:01;Dienstag;516.401;76.981;1;1,5
2003;02.09.2003;15:01:55;Dienstag;516.239;77.287;1;1,1
2003;02.09.2003;16:33:04;Dienstag;516.209;77.343;1;1
2003;02.09.2003;18:25:04;Dienstag;515.476;67.862;1;0,9
2003;02.09.2003;18:52:06;Dienstag;516.292;77.167;1;1,5
2003;02.09.2003;19:07:28;Dienstag;516.259;77.259;1;1,1
2003;02.09.2003;21:41:38;Dienstag;51.624;77.286;1;0,8
2003;03.09.2003;00:09:09;Mittwoch;515.069;67.894;1;1,1
2003;03.09.2003;01:00:18;Mittwoch;515.216;6.651;1;0,8
2003;03.09.2003;02:52:13;Mittwoch;516.302;77.176;1;1,4
2003;03.09.2003;03:17:29;Mittwoch;516.245;77.629;1;1
2003;03.09.2003;04:44:52;Mittwoch;514.828;6.719;1;1,6
2003;03.09.2003;09:26:23;Mittwoch;516.239;77.286;1;1,1
2003;03.09.2003;09:49:25;Mittwoch;516.249;77.271;1;0,8
2003;03.09.2003;10:44:48;Mittwoch;516.158;77.359;1;1,9
2003;03.09.2003;10:47:52;Mittwoch;515.545;66.875;1;1,1
2003;03.09.2003;12:12:43;Mittwoch;516.285;77.153;1;1,4
2003;03.09.2003;20:40:34;Mittwoch;515.302;68.096;1;0,8
2003;03.09.2003;20:46:19;Mittwoch;51.631;77.179;1;1,2
2003;03.09.2003;21:46:57;Mittwoch;51.621;7.724;1;1,2
2003;04.09.2003;00:11:32;Donnerstag;516.409;76.962;1;0,9
2003;04.09.2003;02:36:45;Donnerstag;515.969;77.729;1;1,1
2003;04.09.2003;10:03:06;Donnerstag;516.398;76.985;1;1,3
2003;04.09.2003;10:15:56;Donnerstag;516.067;77.841;1;1,2
2003;04.09.2003;11:14:32;Donnerstag;516.201;77.417;1;1,9
2003;04.09.2003;12:08:48;Donnerstag;516.022;77.657;1;1,5
2003;04.09.2003;16:27:35;Donnerstag;515.944;77.604;1;1,2
2003;04.09.2003;16:30:39;Donnerstag;516.244;7.728;1;0,8
2003;04.09.2003;19:20:58;Donnerstag;515.308;68.164;1;1,2
2003;04.09.2003;19:27:00;Donnerstag;516.181;77.557;1;1
2003;04.09.2003;21:38:51;Donnerstag;516.399;76.982;1;0,8
2003;04.09.2003;22:39:04;Donnerstag;515.888;7.755;1;0,9
2003;05.09.2003;00:02:04;Freitag;51.624;77.285;1;0,9
2003;05.09.2003;00:53:42;Freitag;516.291;77.698;1;0,8
2003;05.09.2003;02:24:56;Freitag;516.172;77.548;1;1
2003;05.09.2003;11:01:39;Freitag;516.182;77.366;1;1,3
2003;05.09.2003;13:49:27;Freitag;516.242;77.288;1;1,2
2003;05.09.2003;15:17:41;Freitag;51.634;78.195;1;1,3
2003;05.09.2003;18:28:35;Freitag;516.134;77.385;1;0,9
2003;05.09.2003;19:15:42;Freitag;515.466;69.024;1;0,9
2003;05.09.2003;19:20:04;Freitag;516.189;77.349;1;0,9
2003;05.09.2003;19:23:50;Freitag;515.532;68.192;1;0,9
2003;05.09.2003;19:24:19;Freitag;516.219;7.737;1;1,6
2003;06.09.2003;03:05:46;Samstag;516.114;77.405;1;0,9
2003;06.09.2003;03:07:52;Samstag;516.192;77.377;1;1,3
2003;06.09.2003;04:09:18;Samstag;515.346;68.494;1;1
2003;06.09.2003;07:40:34;Samstag;51.555;66.887;1;1,1
2003;06.09.2003;18:17:06;Samstag;515.175;6.615;1;1,2
2003;08.09.2003;00:10:45;Montag;516.167;77.402;1;1,3
2003;08.09.2003;00:20:32;Montag;516.192;77.356;1;1,8
2003;08.09.2003;02:22:37;Montag;515.519;69.159;1;1,2
2003;08.09.2003;08:51:37;Montag;516.122;77.466;1;1,7
2003;08.09.2003;15:58:26;Montag;514.864;67.031;1;1,6
